llave an�nima;Grado;Nivel;Departamento;Per�odo de grado
4013179;Microbi�logo;Pregrado;MICROBIOLOGIA;2017-10
2485097;Doctor en Antropolog�a;Doctorado;ANTROPOLOGIA;2017-20
4050528;Administrador de Empresas;Pregrado;ADMINISTRACION;2017-10
3704288;Polit�logo;Pregrado;CIENCIA POLITICA;2017-10
3160517;Doctor en Antropolog�a;Doctorado;ANTROPOLOGIA;2017-10
4232314;Maestro en Arte. Concentraci�n: Proyectos Culturales;Pregrado;ARTE;2017-20
3898590;Mag�ster en Gerencia y Pr�ctica del Desarrollo;Maestr�a;ADMINISTRACION;2017-20
3947678;Arquitecto;Pregrado;ARQUITECTURA;2017-20
3736415;Psic�logo;Pregrado;PSICOLOGIA;2017-10
4007806;Abogado;Pregrado;DERECHO;2017-20
3881443;Mag�ster en Administraci�n;Maestr�a;ADMINISTRACION;2017-10
4129217;Abogado;Pregrado;DERECHO;2017-10
3650947;Especialista en Negociaci�n;Especializaci�n;ADMINISTRACION;2017-10
4053574;Psic�logo;Pregrado;PSICOLOGIA;2017-20
4334988;Especialista en Derecho Minero Energ�tico y Desarrollo Sostenible;Especializaci�n;DERECHO;2017-20
3925159;Mag�ster en Administraci�n;Maestr�a;ADMINISTRACION;2017-10
3637948;Mag�ster en Gerencia y Pr�ctica del Desarrollo;Maestr�a;ADMINISTRACION;2017-20
4287872;Mag�ster en Derecho Privado;Maestr�a;DERECHO;2017-20
3666170;Mag�ster en Gerencia y Pr�ctica del Desarrollo;Maestr�a;ADMINISTRACION;2017-20
3555012;Mag�ster en Ciencia Pol�tica;Maestr�a;CIENCIA POLITICA;2017-20
3627971;Especialista en Creaci�n Multimedia;Especializaci�n;ARTE;2017-10
4071878;Arquitecto;Pregrado;ARQUITECTURA;2017-20
3915724;Arquitecto;Pregrado;ARQUITECTURA;2017-20
4005605;Doctor en Ciencias - Biolog�a;Doctorado;BIOLOGIA;2017-10
4206359;Polit�logo;Pregrado;CIENCIA POLITICA;2017-10
1150058;Especialista en Derecho Comercial;Especializaci�n;DERECHO;2017-20
3967184;Abogado;Pregrado;DERECHO;2017-10
1189429;Arquitecto;Pregrado;ARQUITECTURA;2017-20
3878578;Mag�ster en Administraci�n;Maestr�a;ADMINISTRACION;2017-20
4049682;Arquitecto;Pregrado;ARQUITECTURA;2017-20
1179258;Mag�ster en Psicolog�a;Maestr�a;PSICOLOGIA;2017-20
3669820;Mag�ster en Mercadeo;Maestr�a;ADMINISTRACION;2017-20
4598904;Mag�ster en Derecho P�blico para la Gesti�n Administrativa;Maestr�a;DERECHO;2017-10
4000793;Administrador de Empresas;Pregrado;ADMINISTRACION;2017-10
3969833;Arquitecto;Pregrado;ARQUITECTURA;2017-20
4284318;Administrador de Empresas;Pregrado;ADMINISTRACION;2017-20
3807727;Administrador de Empresas;Pregrado;ADMINISTRACION;2017-20
3971499;Abogado;Pregrado;DERECHO;2017-10
4073637;Arquitecto;Pregrado;ARQUITECTURA;2017-20
4259804;Arquitecto;Pregrado;ARQUITECTURA;2017-10
1158927;Mag�ster en Derecho P�blico para la Gesti�n Administrativa;Maestr�a;DERECHO;2017-20
3892162;Administrador de Empresas;Pregrado;ADMINISTRACION;2017-20
4334849;Especialista en Derecho Minero Energ�tico y Desarrollo Sostenible;Especializaci�n;DERECHO;2017-20
4030546;Abogado;Pregrado;DERECHO;2017-10
4207031;M�sico con Enfasis en Instrumento - Canto y Producci�n de Audio;Pregrado;ARTE;2017-20
4024337;Administrador de Empresas;Pregrado;ADMINISTRACION;2017-20
1109468;Mag�ster en Arquitectura;Maestr�a;ARQUITECTURA;2017-10
4182372;Antrop�logo;Pregrado;ANTROPOLOGIA;2017-10
3885087;Mag�ster en Gerencia Ambiental;Maestr�a;ADMINISTRACION;2017-20
4162649;Abogado;Pregrado;DERECHO;2017-10
4203944;Administrador de Empresas;Pregrado;ADMINISTRACION;2017-20
4098918;Especialista en Tributaci�n;Especializaci�n;DERECHO;2017-20
